id_venda,data_venda,produto,categoria,quantidade,preco_unitario,desconto,total,forma_pagamento,status,vendedor,cidade
1,2024-03-12,Placa de Vídeo,Componentes,-3,0.0,4porcento,6083.48,null,Devolvida,Ana Lima,Porto Alegre
2,2024-09-15,Headset,Áudio,-1,122.25,3%,118.58,Cartão de Crédito,DEVOLVIDA,Bruno Souza,Brasília
3,2024-10-28,Placa de Vídeo,Componentes,-4,5357.29,3porcento,20786.29,PIX,Concluída,Bruno Souza,Brasília
3,2024-06-21,Headset,Áudio,2,338.18,3%,656.07,Cartão de Crédito,Concluída,Diana Rocha,São Paulo
3,2024-01-23,Mouse,Periféricos,5,346.62,4%,1663.78,Boleto,Devolvida,Ana Lima,Curitiba
6,2024-07-04,Smartphone,Celulares,5,3297.75,13%,14345.21,Cartão de Débito,Concluída,Ana Lima,Brasília
7,2024-02-21,Monitor,Periféricos,1,2091.52,13%,1819.62,Boleto,null,,Brasília
8,2024-12-09,Gabinete,Componentes,3,418.9,5%,1193.86,PIX,null,Eduardo Nunes,Brasília
9,2024/07/13,Tablet,Celulares,2,1975.11,2%,null,PIX,Devolvida,Bruno Souza,Brasília
10,2024-01-17,Mouse,Periféricos,1,345.0,3%,null,PIX,Cancelada,Carlos Mendes,São Paulo
11,2024-06-10,Monitor,Periféricos,5,2343.65,13%,10194.88,Cartão de Débito,Cancelada,Diana Rocha,Brasília
12,2024-10-14,Webcam,,5,214.29,4%,411.44,PIX,Devolvida,Diana Rocha,Porto Alegre
13,2024/02/16,  Headset  ,Áudio,2,353.4,8%,650.26,Cartão de Crédito,Concluída,Bruno Souza,Brasília
14,2024/07/16,Tablet,Celulares,4,2542.57,9%,9254.95,Boleto,Devolvida,Diana Rocha,Porto Alegre
15,2024-02-28,“Teclado”,Periféricos,1,487.85,10%,439.07,PIX,Concluído,Ana Lima,Belo Horizonte
16,2024-05-14,Headset,Áudio,1,210.71,14%,181.21,Cartão de Débito,Devolvida,Ana Lima,Salvador
17,2024-03-19,Placa de Vídeo,Componentes,5,3141.45,9%,14293.6,Pix,Concluída,Eduardo Nunes,Salvador
18,2024-09-07,“Roteador”,Redes,1,441.69,9%,401.94,Cartão de Crédito,Concluída,Carlos Mendes,Salvador
19,2024-10-17,“Fonte ATX”,Componentes,1,484.51,4%,465.13,Cartão de Crédito,Concluída,Diana Rocha,Salvador
20,2024-03-06,Smartphone,Celulares,5,4916.34,11%,21877.71,Boleto ,Devolvida,Bruno Souza,Belo Horizonte
21,2024-10-03,SSD,Armazenamento,4,810.7,14%,2788.81,Cartão de Débito,Concluída,Diana Rocha,Brasília
22,2024-05-06,Placa de Vídeo,Componentes,5,3553.81,7%,16525.22,Cartão de Débito,Concluída,Carlos Mendes,São Paulo
23,2024-02-06,Memória RAM,Componentes,5,399.26,3%,1936.41,Cartão de Crédito,Concluída,Ana Lima,São Paulo
24,2024-12-08,Gabinete,Componentes,5,398.26,4%,1911.65,Boleto,Concluída,Eduardo Nunes,Rio de Janeiro
25,2024-05-04,Processador,Componentes,5,3793.65,9%,17261.11,Boleto,Cancelada,Bruno Souza,São Paulo
26,2024-08-27,Smartphone,Celulares,3,3704.13,6%,25009.31,Cartão de Crédito,Concluída,,Curitiba
